Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
84662,2022-10-14,15:45,ENGLAND - LEAGUE TWO,2022/2023,Tranmere,Crewe,ROUND 14,3,0,1.9,3.25,4.5,2.4
87854,2022-10-14,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Larne,Cliftonville,ROUND 11,4,0,2.02,3.15,3.35,2.16
87855,2022-10-14,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Linfield,Glentoran,ROUND 11,0,3,2.5,2.95,2.7,2.33
23026,2022-10-14,16:00,ENGLAND - PREMIER LEAGUE,2022/2023,Brentford,Brighton,ROUND 11,2,0,3.1,3.4,2.3,1.91
28370,2022-10-14,16:00,IRELAND - PREMIER DIVISION,2022,Finn Harps,Dundalk,ROUND 33,1,2,3.2,3.1,2.25,2.02
29902,2022-10-14,16:00,FRANCE - LIGUE 1,2022/2023,Strasbourg,Lille,ROUND 11,0,3,3.2,3.3,2.25,1.93
69179,2022-10-14,16:00,WALES - CYMRU PREMIER,2022/2023,Aberystwyth,Haverfordwest,ROUND 11,2,1,3.2,3.6,1.95,1.7
76347,2022-10-14,16:00,SPAIN - LALIGA,2022/2023,Rayo Vallecano,Getafe,ROUND 9,0,0,1.9,3.25,4.75,2.62
48873,2022-10-14,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Colon Santa Fe,Racing Club,ROUND 25,0,2,3.2,3.75,2.1,1.65
46095,2022-10-14,17:30,PERU - LIGA 1,2022,Cesar Vallejo,Carlos Stein,CLAUSURA ,3,0,1.08,9,17,1.36
71415,2022-10-14,18:00,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Caracas,COPA SUDAMERICANA ,1,1,2.55,2.8,2.7,2.15
30159,2022-10-14,19:00,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Guairena FC,CLAUSURA ,0,0,3.2,2.87,2.25,2.5
30264,2022-10-14,19:00,BRAZIL - SERIE B,2022,CSA,Londrina,ROUND 35,0,1,1.74,3.05,5.5,2.85
48871,2022-10-14,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Defensa y Justicia,Union de Santa Fe,ROUND 25,1,0,2.1,3.3,3.5,2.3
48872,2022-10-14,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Huracan,Estudiantes L.P.,ROUND 25,3,1,1.8,3.4,5.25,2.5
71405,2022-10-14,20:15,VENEZUELA - PRIMERA DIVISION,2022,La Guaira,Hermanos Colmenarez,COPA SUDAMERICANA ,0,0,1.62,3.4,4.5,1.87
30252,2022-10-14,20:30,BRAZIL - SERIE B,2022,Vila Nova FC,Cruzeiro,ROUND 35,1,0,2.95,2.9,2.48,2.6
30241,2022-10-14,21:30,BRAZIL - SERIE B,2022,Novorizontino,Nautico,ROUND 35,6,0,1.55,3.75,5.6,2.08
48870,2022-10-14,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Arsenal Sarandi,Central Cordoba,ROUND 25,2,0,1.95,3.2,4.5,2.7
85301,2022-10-15,02:00,JAPAN - J2 LEAGUE,2022,V-Varen Nagasaki,Renofa Yamaguchi,ROUND 41,0,1,2.15,3.3,3.6,2.15
85305,2022-10-15,02:00,JAPAN - J2 LEAGUE,2022,Verdy,Albirex Niigata,ROUND 41,1,0,2.87,3.5,2.4,1.98
3877,2022-10-15,03:00,AUSTRALIA - A-LEAGUE,2022/2023,Newcastle Jets,Perth Glory,ROUND 2,2,1,2,3.6,3.6,1.95
87578,2022-10-15,03:00,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Daejeon,ROUND 44,1,2,5.0,4.2,1.55,1.7
87579,2022-10-15,03:00,SOUTH KOREA - K LEAGUE 2,2022,Asan,Gwangju FC,ROUND 44,0,0,2.62,3.1,2.55,2.15
87580,2022-10-15,03:00,SOUTH KOREA - K LEAGUE 2,2022,Bucheon FC 1995,Jeonnam,ROUND 44,2,2,3.25,3.75,2.0,1.72
87581,2022-10-15,03:00,SOUTH KOREA - K LEAGUE 2,2022,Gyeongnam,Anyang,ROUND 44,1,0,3.0,3.4,2.25,1.9
87582,2022-10-15,03:00,SOUTH KOREA - K LEAGUE 2,2022,Seoul E.,Busan,ROUND 44,0,1,2.15,3.3,3.2,1.88
85761,2022-10-15,05:00,ROMANIA - LIGA 2,2022/2023,CSC Dumbravita,CSM Slatina,ROUND 10,2,1,2.4,3.1,2.7,2.04
85767,2022-10-15,05:00,ROMANIA - LIGA 2,2022/2023,Poli Iasi,Metaloglobus Bucharest,ROUND 10,1,0,1.43,3.85,6.5,1.98
85773,2022-10-15,05:00,ROMANIA - LIGA 2,2022/2023,Selimbar,Unirea Slobozia,ROUND 10,1,1,2.45,3.0,2.7,2.23
85780,2022-10-15,05:00,ROMANIA - LIGA 2,2022/2023,Unirea Constanta,Baia Mare,ROUND 10,1,0,3.1,3.2,2.1,1.81
85786,2022-10-15,05:00,ROMANIA - LIGA 2,2022/2023,Viitorul Tg. Jiu,Unirea Dej,ROUND 10,1,2,2.38,3.0,2.8,2.05
3867,2022-10-15,05:45,AUSTRALIA - A-LEAGUE,2022/2023,Melbourne Victory,WS Wanderers,ROUND 2,0,1,2.05,3.6,3.4,1.95
85754,2022-10-15,06:00,ROMANIA - LIGA 2,2022/2023,Din. Bucuresti,Ripensia Timisoara,ROUND 10,1,0,1.56,3.8,4.9,1.9
23930,2022-10-15,07:00,DENMARK - 1ST DIVISION,2022/2023,Koge,F. Amager,ROUND 13,3,0,1.57,4.33,5.5,1.5
69201,2022-10-15,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist 1925,Lviv,ROUND 7,2,2,2.6,2.9,2.7,2.4
69215,2022-10-15,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist Kharkiv,Vorskla Poltava,ROUND 7,3,2,3,3.3,2.16,2.08
46260,2022-10-15,07:30,POLAND - EKSTRAKLASA,2022/2023,Radomiak Radom,Slask Wroclaw,ROUND 13,2,0,2.15,3.1,3.4,2.35
79968,2022-10-15,07:30,TURKEY - 1. LIG,2022/2023,Manisa FK,Altay,ROUND 9,1,1,1.7,3.5,4.33,2.07
23916,2022-10-15,08:00,DENMARK - 1ST DIVISION,2022/2023,Helsingor,Sonderjyske,ROUND 13,1,0,2.25,3.6,3,1.72
41937,2022-10-15,08:00,GERMANY - 2. BUNDESLIGA,2022/2023,Dusseldorf,Nurnberg,ROUND 12,0,1,1.85,3.75,4,1.9
41953,2022-10-15,08:00,GERMANY - 2. BUNDESLIGA,2022/2023,Karlsruher SC,Darmstadt,ROUND 12,1,2,2.8,3.4,2.45,1.7
41968,2022-10-15,08:00,GERMANY - 2. BUNDESLIGA,2022/2023,Magdeburg,Braunschweig,ROUND 12,0,2,2.37,3.6,2.75,1.57
53494,2022-10-15,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Khimki,Fakel Voronezh,ROUND 13,0,0,3.08,3.54,2.45,2.05
53503,2022-10-15,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Torpedo Moscow,Lokomotiv Moscow,ROUND 13,0,1,4.62,3.92,1.84,1.96
65370,2022-10-15,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Ratchaburi,Chiangrai Utd,ROUND 9,1,1,2.38,3.05,2.65,2.3
74370,2022-10-15,08:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Turan,Sabail,ROUND 10,2,2,2.2,3.0,2.85,1.87
74378,2022-10-15,08:00,ARMENIA - PREMIER LEAGUE,2022/2023,Lernayin Artsakh,Noah,ROUND 11,0,0,1.88,3.46,3.76,1.89
77403,2022-10-15,08:00,SWEDEN - SUPERETTAN,2022,Norrby,Brommapojkarna,ROUND 27,0,3,2.62,3.5,2.37,1.75
14695,2022-10-15,08:30,ESTONIA - MEISTRILIIGA,2022,Paide,Tallinna Kalev,ROUND 32,1,2,1.05,9,17,1.17
23011,2022-10-15,08:30,ENGLAND - PREMIER LEAGUE,2022/2023,Leicester,Crystal Palace,ROUND 11,0,0,2.3,3.5,3,1.87
46900,2022-10-15,08:30,ENGLAND - CHAMPIONSHIP,2022/2023,Luton,QPR,ROUND 15,3,1,1.95,3.4,4,2.2
46914,2022-10-15,08:30,ENGLAND - CHAMPIONSHIP,2022/2023,Rotherham,Huddersfield,ROUND 15,2,1,2.37,3.2,3.2,2.2
65350,2022-10-15,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Buriram,Nong Bua Pitchaya,ROUND 9,3,1,1.2,5.2,9,1.6
73694,2022-10-15,08:30,TURKEY - SUPER LIG,2022/2023,Karagumruk,Hatayspor,ROUND 10,3,0,1.9,3.6,3.6,1.8
84661,2022-10-15,08:30,ENGLAND - LEAGUE TWO,2022/2023,Harrogate,Hartlepool,ROUND 14,2,1,2.25,3.3,3.3,2.1
56787,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Benevento,Ternana,ROUND 9,2,3,2.45,3.4,2.7,1.98
56808,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Cagliari,Brescia,ROUND 9,2,1,1.95,3.4,3.75,2.1
56828,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Cittadella,Spal,ROUND 9,0,0,2.05,3.2,3.75,2.25
56850,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Cosenza,Genoa,ROUND 9,1,2,7,4,1.5,1.98
56872,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Modena,Como,ROUND 9,5,1,2,3.5,3.5,1.7
56892,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Palermo,Pisa,ROUND 9,3,3,2.4,3,3,2.2
56913,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Parma,Reggina,ROUND 9,2,0,2.5,3.25,2.87,2.07
65331,2022-10-15,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Chonburi,Bangkok Utd,ROUND 9,0,1,2.8,3.4,2.1,1.75
74376,2022-10-15,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,BKMA,Van,ROUND 11,0,3,3.28,2.99,2.23,2.07
74590,2022-10-15,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Rudar,Iskra,ROUND 12,3,1,2.52,2.82,2.78,2.47
74875,2022-10-15,09:00,GERMANY - 3. LIGA,2022/2023,Freiburg II,Mannheim,ROUND 12,3,2,2.62,3.3,2.5,1.98
74876,2022-10-15,09:00,GERMANY - 3. LIGA,2022/2023,Ingolstadt,Meppen,ROUND 12,3,1,1.61,3.8,5.0,1.61
74877,2022-10-15,09:00,GERMANY - 3. LIGA,2022/2023,RW Essen,SG Dynamo Dresden,ROUND 12,1,1,2.62,3.2,2.5,2.0
74878,2022-10-15,09:00,GERMANY - 3. LIGA,2022/2023,Saarbrucken,Zwickau,ROUND 12,3,2,1.7,3.6,4.75,1.95
74879,2022-10-15,09:00,GERMANY - 3. LIGA,2022/2023,VfL Osnabruck,Munich 1860,ROUND 12,0,2,1.9,3.75,3.5,1.63
74938,2022-10-15,09:00,GERMANY - 3. LIGA,2022/2023,Viktoria Koln,Elversberg,ROUND 12,0,2,4.0,3.8,1.75,1.57
76341,2022-10-15,09:00,SPAIN - LALIGA,2022/2023,Girona,Cadiz CF,ROUND 9,1,1,1.9,3.3,4.5,2.37
84660,2022-10-15,09:00,ENGLAND - LEAGUE TWO,2022/2023,Mansfield,Walsall,ROUND 14,2,1,1.66,3.5,5.75,2.25
5399,2022-10-15,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Tuzla City,Igman K.,ROUND 14,2,3,1.48,4,6.05,1.87
16517,2022-10-15,09:30,AUSTRIA - 2. LIGA,2022/2023,Admira,Dornbirn,ROUND 12,1,0,1.54,3.9,4.9,1.6
16529,2022-10-15,09:30,AUSTRIA - 2. LIGA,2022/2023,BW Linz,Vorwarts Steyr,ROUND 12,4,1,1.21,5.6,9,1.4
16538,2022-10-15,09:30,AUSTRIA - 2. LIGA,2022/2023,Lafnitz,Liefering,ROUND 12,0,3,1.85,3.6,3.4,1.63
47210,2022-10-15,09:30,ROMANIA - LIGA 1,2022/2023,FC Botosani,U Craiova 1948,ROUND 14,1,0,3,3.1,2.3,2.3
23312,2022-10-15,09:45,HUNGARY - OTP BANK LIGA,2022/2023,Zalaegerszegi,Paks,ROUND 11,3,0,2.1,3.6,3.4,1.57
23899,2022-10-15,10:00,DENMARK - 1ST DIVISION,2022/2023,Nykobing,Hillerod,ROUND 13,1,1,2.5,3.4,2.8,1.9
37549,2022-10-15,10:00,ITALY - SERIE A,2022/2023,Empoli,Monza,ROUND 10,1,0,2.7,3.3,2.62,1.98
44559,2022-10-15,10:00,FRANCE - LIGUE 2,2022/2023,St Etienne,Paris FC,ROUND 12,0,2,2,3.4,3.75,1.95
46245,2022-10-15,10:00,POLAND - EKSTRAKLASA,2022/2023,Lechia Gdansk,Rakow,ROUND 13,0,3,4.75,3.8,1.61,1.75
67167,2022-10-15,10:00,SERBIA - SUPER LIGA,2022/2023,Sp. Subotica,Kolubara,ROUND 15,2,1,1.83,3.44,3.92,1.95
71234,2022-10-15,10:00,SWEDEN - ALLSVENSKAN,2022,Hacken,Sundsvall,ROUND 26,4,1,1.12,9,19,1.22
71247,2022-10-15,10:00,SWEDEN - ALLSVENSKAN,2022,Helsingborg,Varberg,ROUND 26,1,3,2.15,3.5,3.25,1.95
74588,2022-10-15,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Arsenal Tivat,Jezero,ROUND 12,1,1,2.5,3.2,2.5,1.95
74625,2022-10-15,10:00,MALTA - PREMIER LEAGUE,2022/2023,Birkirkara,Hamrun,ROUND 7,0,0,3.85,3.0,1.83,2.02
79962,2022-10-15,10:00,TURKEY - 1. LIG,2022/2023,Rizespor,Eyupspor,ROUND 9,0,0,3,3.1,2.2,2.1
98098,2022-10-15,10:00,CROATIA - PRVA NL,2022/2023,Cibalia,Dugopolje,ROUND 10,1,1,1.55,3.5,5.25,2.15
98099,2022-10-15,10:00,CROATIA - PRVA NL,2022/2023,Dubrava,Dragovoljac,ROUND 10,1,0,1.95,3.25,3.4,2.05
98100,2022-10-15,10:00,CROATIA - PRVA NL,2022/2023,Jarun,Kustosija,ROUND 10,3,0,1.9,3.25,3.6,2.0
98101,2022-10-15,10:00,CROATIA - PRVA NL,2022/2023,Orijent,Rudes,ROUND 10,1,2,3.2,3.2,2.05,1.98
98102,2022-10-15,10:00,CROATIA - PRVA NL,2022/2023,Solin,Vukovar 1991,ROUND 10,1,0,1.9,3.1,3.75,2.15
28448,2022-10-15,10:30,GERMANY - BUNDESLIGA,2022/2023,Eintracht Frankfurt,Bayer Leverkusen,ROUND 10,5,1,2.55,3.5,2.7,1.72
28462,2022-10-15,10:30,GERMANY - BUNDESLIGA,2022/2023,Stuttgart,Bochum,ROUND 10,4,1,1.7,4,4.75,1.72
28474,2022-10-15,10:30,GERMANY - BUNDESLIGA,2022/2023,Werder Bremen,Mainz,ROUND 10,0,2,2.2,3.6,3.1,1.66
28486,2022-10-15,10:30,GERMANY - BUNDESLIGA,2022/2023,Wolfsburg,B. Monchengladbach,ROUND 10,2,2,2.8,3.5,2.4,1.61
53486,2022-10-15,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,Krasnodar,Akhmat Grozny,ROUND 13,2,3,2.23,3.82,3.26,1.79
61037,2022-10-15,10:30,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Richards Bay,Maritzburg Utd,ROUND 11,0,0,1.87,2.8,5.1,2.95
69142,2022-10-15,10:30,WALES - CYMRU PREMIER,2022/2023,Airbus,Penybont,ROUND 11,0,3,6.8,4.5,1.35,1.48
69155,2022-10-15,10:30,WALES - CYMRU PREMIER,2022/2023,Bala,TNS,ROUND 11,0,5,4.5,3.75,1.6,1.67
69166,2022-10-15,10:30,WALES - CYMRU PREMIER,2022/2023,Connahs Q.,Cardiff Metropolitan,ROUND 11,2,0,1.77,3,4.75,1.97
74368,2022-10-15,10:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabah Baku,Zira,ROUND 10,1,0,1.47,3.6,5.6,2.02
7540,2022-10-15,11:00,BULGARIA - PARVA LIGA,2022/2023,Botev Plovdiv,Pirin Blagoevgrad,ROUND 14,3,1,1.57,4,6,2.15
11268,2022-10-15,11:00,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Kortrijk,Waregem,ROUND 12,1,3,1.8,3.8,4.2,1.72
14685,2022-10-15,11:00,ESTONIA - MEISTRILIIGA,2022,Levadia,Tammeka,ROUND 32,1,0,1.27,5,7,1.49
16444,2022-10-15,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Virton,Lierse K.,ROUND 9,0,0,2.8,3.75,2.2,1.8
19629,2022-10-15,11:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Bohemians,Sigma Olomouc,ROUND 12,1,1,2.25,3.2,2.9,2
19643,2022-10-15,11:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Hradec Kralove,Brno,ROUND 12,2,1,2.05,3.4,3.2,1.83
19654,2022-10-15,11:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Teplice,Ceske Budejovice,ROUND 12,0,2,1.85,3.5,3.6,1.8
20892,2022-10-15,11:00,ICELAND - BESTA-DEILD KARLA,2022,Keflavik,Hafnarfjordur,RELEGATION GROUP ,2,3,2.88,3.9,2.1,1.44
20902,2022-10-15,11:00,ICELAND - BESTA-DEILD KARLA,2022,Leiknir,Akranes,RELEGATION GROUP ,2,2,2.2,3.65,2.9,1.47
22982,2022-10-15,11:00,ENGLAND - PREMIER LEAGUE,2022/2023,Fulham,Bournemouth,ROUND 11,2,2,1.9,3.6,4,1.92
22997,2022-10-15,11:00,ENGLAND - PREMIER LEAGUE,2022/2023,Wolves,Nottingham,ROUND 11,1,0,1.7,3.75,5,1.99
25092,2022-10-15,11:00,GREECE - SUPER LEAGUE,2022/2023,Volos,Levadiakos,ROUND 8,2,1,1.61,3.6,6,2.07
31801,2022-10-15,11:00,NORWAY - ELITESERIEN,2022,Tromso,Odd,ROUND 26,3,2,1.72,3.8,4.75,1.75
42980,2022-10-15,11:00,SCOTLAND - PREMIERSHIP,2022/2023,Celtic,Hibernian,ROUND 11,6,1,1.36,5,9,1.57
42994,2022-10-15,11:00,SCOTLAND - PREMIERSHIP,2022/2023,Livingston,St Johnstone,ROUND 11,1,0,1.9,3.3,4.5,2.5
43010,2022-10-15,11:00,SCOTLAND - PREMIERSHIP,2022/2023,Ross County,Dundee Utd,ROUND 11,1,1,2.87,3.2,2.55,2.2
43024,2022-10-15,11:00,SCOTLAND - PREMIERSHIP,2022/2023,St. Mirren,Kilmarnock,ROUND 11,0,0,1.9,3.3,4.5,2.2
46783,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Bristol City,Millwall,ROUND 15,1,2,2.5,3.2,3,2
46800,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Burnley,Swansea,ROUND 15,4,0,1.66,4,5,1.8
46815,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Cardiff,Coventry,ROUND 15,0,1,2.3,3.3,3.2,2.2
46830,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Middlesbrough,Blackburn,ROUND 15,1,2,1.95,3.3,4.2,2.2
46842,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Preston,Stoke,ROUND 15,0,2,2.3,3.25,3.25,2.2
46858,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Reading,West Brom,ROUND 15,0,2,3.6,3.4,2.1,2.05
46873,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Sheffield Utd,Blackpool,ROUND 15,3,3,1.66,3.8,5.25,1.8
46887,2022-10-15,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Sunderland,Wigan,ROUND 15,2,1,2.25,3.2,3.3,2.37
52735,2022-10-15,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Cove Rangers,Inverness,ROUND 11,0,1,2.8,3.2,2.3,2
52748,2022-10-15,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Dundee FC,Ayr,ROUND 11,2,1,2,3.5,3.2,1.93
52766,2022-10-15,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Hamilton,Partick Thistle,ROUND 11,1,2,4.2,3.3,1.75,1.95
52781,2022-10-15,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Morton,Raith,ROUND 11,1,0,2.3,2.87,3.1,2.25
73689,2022-10-15,11:00,TURKEY - SUPER LIG,2022/2023,Kasimpasa,Adana Demirspor,ROUND 10,1,4,3,3.6,2.15,1.57
80056,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Accrington,Derby,ROUND 14,0,3,3.2,3.5,2.2,1.93
80061,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Bolton,Barnsley,ROUND 14,0,0,2.2,3.3,3.4,2
80066,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Burton,Morecambe,ROUND 14,1,1,1.8,3.8,4.33,1.83
80071,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Cambridge Utd,Sheffield Wed,ROUND 14,0,2,4.75,4,1.72,1.9
80077,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Cheltenham,Bristol Rovers,ROUND 14,1,4,2.5,3.4,2.8,2.05
80083,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Exeter,Oxford Utd,ROUND 14,2,4,2.55,3.3,2.75,1.98
80087,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Fleetwood,Shrewsbury,ROUND 14,0,1,2.3,3.1,3.3,2.5
80092,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Ipswich,Lincoln,ROUND 14,0,1,1.33,4.75,9.5,1.85
80098,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,MK Dons,Plymouth,ROUND 14,1,4,2.7,3.4,2.6,1.98
80103,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Port Vale,Forest Green,ROUND 14,2,2,1.9,3.4,4.2,2.1
80108,2022-10-15,11:00,ENGLAND - LEAGUE ONE,2022/2023,Wycombe,Peterborough,ROUND 14,3,1,2.87,3.5,2.4,1.72
84651,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,AFC Wimbledon,Sutton,ROUND 14,0,1,2.4,3.3,2.9,2.15
84652,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Carlisle,Doncaster,ROUND 14,3,0,2.1,3.4,3.5,2.1
84653,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Crawley,Newport,ROUND 14,2,1,2.7,3.5,2.55,2.02
84654,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Gillingham,Stevenage,ROUND 14,1,1,4.2,3.25,1.95,2.5
84655,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Leyton Orient,Northampton,ROUND 14,0,0,1.8,3.3,5,2.5
84656,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Rochdale,Barrow,ROUND 14,2,1,2.62,3.1,2.8,2.35
84657,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Salford,Bradford City,ROUND 14,0,1,2.25,3.4,3,2.02
84658,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Stockport County,Grimsby,ROUND 14,1,3,1.72,3.75,4.75,2.07
84659,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Swindon,Colchester,ROUND 14,1,0,1.95,3.6,3.8,1.83
85116,2022-10-15,11:00,INDIA - ISL,2022/2023,Mumbai City,Odisha,-,2,0,1.55,4.2,4.33,1.44
85649,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Alloa,Airdrieonians,ROUND 11,2,0,2.7,3.3,2.3,1.72
85654,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Dunfermline,FC Edinburgh,ROUND 11,1,0,1.55,3.5,5.25,1.88
85659,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Kelty Hearts,Clyde,ROUND 11,2,1,1.83,3.5,3.5,2.02
85664,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Montrose,Falkirk,ROUND 11,1,1,2.5,3.3,2.45,1.8
85669,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Queen of South,Peterhead,ROUND 11,2,0,1.53,4.0,5.0,1.65
86121,2022-10-15,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Annan,Stranraer,ROUND 11,1,1,2.05,3.6,2.87,1.53
86129,2022-10-15,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Bonnyrigg Rose,East Fife,ROUND 11,1,4,2.1,3.3,3.0,1.85
86135,2022-10-15,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Dumbarton,Albion Rovers,ROUND 11,1,1,1.83,3.4,3.5,1.88
86140,2022-10-15,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Elgin City,Forfar Athletic,ROUND 11,0,1,2.5,3.25,2.55,1.66
86147,2022-10-15,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Stenhousemuir,Stirling,ROUND 11,1,3,2.55,3.4,2.37,1.61
87851,2022-10-15,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Ballymena,Coleraine,ROUND 11,2,1,4.0,3.75,1.68,1.72
87852,2022-10-15,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Carrick Rangers,Dungannon,ROUND 11,3,0,1.87,3.65,3.3,1.7
87853,2022-10-15,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Crusaders,Glenavon,ROUND 11,3,2,1.4,4.7,5.4,1.38
56764,2022-10-15,11:15,ITALY - SERIE B,2022/2023,Bari,Ascoli,ROUND 9,0,2,1.9,3.5,4,2.07
76334,2022-10-15,11:15,SPAIN - LALIGA,2022/2023,Valencia,Elche,ROUND 9,2,2,1.4,4.75,7,1.72
82284,2022-10-15,11:15,SPAIN - LALIGA2,2022/2023,Andorra,Alaves,ROUND 11,0,1,2.3,3.25,3.2,2.35
82288,2022-10-15,11:15,SPAIN - LALIGA2,2022/2023,Zaragoza,Villarreal B,ROUND 11,2,1,1.9,3.3,4.33,2.3
31087,2022-10-15,11:30,ISRAEL - LIGAT HA'AL,2022/2023,Hapoel Tel Aviv,Maccabi Bnei Raina,ROUND 8,2,0,1.9,3.4,3.6,1.93
10631,2022-10-15,11:55,CROATIA - HNL,2022/2023,Osijek,Istra 1961,ROUND 13,2,0,1.44,4,7,2.07
6878,2022-10-15,12:00,AUSTRIA - BUNDESLIGA,2022/2023,A. Klagenfurt,LASK,ROUND 12,1,3,3.1,3.6,2.2,1.6
6890,2022-10-15,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Ried,Rapid Vienna,ROUND 12,1,0,3.2,3.4,2.25,1.88
6900,2022-10-15,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Tirol,A. Lustenau,ROUND 12,3,2,2.25,3.75,3,1.61
23294,2022-10-15,12:00,HUNGARY - OTP BANK LIGA,2022/2023,Puskas Academy,Honved,ROUND 11,1,0,1.57,3.8,6.5,1.88
29886,2022-10-15,12:00,FRANCE - LIGUE 1,2022/2023,Lorient,Reims,ROUND 11,0,0,2.4,3.3,2.9,1.92
47197,2022-10-15,12:00,ROMANIA - LIGA 1,2022/2023,Farul Constanta,U. Cluj,ROUND 14,2,0,1.7,3.1,5.5,2.7
